timestamp,source,aqi,pm25,pm10,no2,so2,o3,co,temperature,humidity,pressure,wind_speed,wind_direction,location,city,country,state,latitude,longitude,city_name,country_code,aqi_original,aqi_category
2025-09-05 13:00:00,openweather,107,38.04,92.39,1.79,13.98,108.78,134.44,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Unhealthy for Sensitive Groups
2025-09-05 14:00:00,openweather,108,38.47,89.96,1.14,13.19,122.06,128.73,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Unhealthy for Sensitive Groups
2025-09-05 15:00:00,openweather,83,27.32,60.39,0.61,8.32,128.03,113.44,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 16:00:00,openweather,70,20.9,44.49,0.45,5.33,125.72,104.77,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 17:00:00,openweather,65,18.96,40.26,0.43,4.38,124.73,101.0,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 18:00:00,openweather,63,17.79,38.61,0.45,3.9,125.67,99.94,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 19:00:00,openweather,60,16.58,37.37,0.51,3.44,123.76,98.28,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 20:00:00,openweather,58,15.25,36.06,0.64,3.01,121.85,96.88,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 21:00:00,openweather,56,14.35,36.05,1.3,2.9,118.06,97.23,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 22:00:00,openweather,54,13.41,36.31,2.12,2.97,112.36,98.56,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 23:00:00,openweather,51,12.17,35.91,2.48,2.77,106.61,98.89,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 00:00:00,openweather,46,11.05,35.24,2.44,2.42,101.14,97.78,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-06 01:00:00,openweather,46,11.13,38.08,2.32,2.69,98.8,98.03,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-06 02:00:00,openweather,54,13.69,50.93,2.4,4.82,97.98,100.08,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 03:00:00,openweather,62,17.31,66.26,2.65,8.72,94.81,102.3,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 04:00:00,openweather,66,19.2,68.91,3.01,11.34,89.72,106.24,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 05:00:00,openweather,68,20.27,67.98,3.14,12.42,85.05,109.15,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 06:00:00,openweather,70,20.95,66.54,3.11,12.42,80.35,109.98,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 07:00:00,openweather,72,21.97,66.93,3.01,11.82,77.2,111.08,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 08:00:00,openweather,74,23.24,68.58,2.88,11.02,75.16,111.92,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 09:00:00,openweather,77,24.58,70.66,2.87,10.58,72.97,111.75,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 10:00:00,openweather,81,26.16,73.87,3.18,10.94,72.43,112.67,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 11:00:00,openweather,83,27.49,76.83,2.83,11.31,75.05,113.33,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 12:00:00,openweather,86,28.64,78.68,2.04,11.35,84.93,112.72,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 13:00:00,openweather,88,29.49,79.11,1.19,10.47,97.7,110.07,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 14:00:00,openweather,87,29.18,77.88,0.72,9.12,105.67,107.45,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 15:00:00,openweather,77,24.56,67.0,0.48,6.68,109.18,103.09,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 16:00:00,openweather,67,19.83,56.13,0.37,4.64,108.07,98.29,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 17:00:00,openweather,61,17.0,49.99,0.34,3.45,106.53,95.59,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 18:00:00,openweather,56,14.43,44.19,0.33,2.58,106.04,94.32,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 19:00:00,openweather,52,12.38,39.34,0.36,2.0,104.84,92.43,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 20:00:00,openweather,47,11.29,36.45,0.47,1.7,104.51,91.57,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-06 21:00:00,openweather,48,11.56,36.61,0.81,1.89,105.7,92.68,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-06 22:00:00,openweather,52,12.79,38.62,1.17,2.66,108.2,94.99,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-06 23:00:00,openweather,55,14.04,40.67,1.33,3.96,112.25,97.58,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 00:00:00,openweather,57,14.99,42.03,1.41,5.76,115.31,99.48,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 01:00:00,openweather,59,15.99,44.27,1.57,8.01,117.16,102.52,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 02:00:00,openweather,61,16.95,47.78,1.9,10.07,113.45,106.09,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 03:00:00,openweather,62,17.4,49.92,2.24,11.14,104.2,108.26,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 04:00:00,openweather,62,17.26,48.62,2.65,11.28,95.68,111.62,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-07 05:00:00,openweather,62,17.11,47.59,3.01,10.89,88.69,114.74,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-07 06:00:00,openweather,61,17.02,47.13,3.2,10.2,83.03,116.56,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-07 07:00:00,openweather,62,17.33,48.01,3.21,9.51,79.84,117.62,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-07 08:00:00,openweather,63,17.94,49.8,3.08,8.82,77.99,118.15,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-07 09:00:00,openweather,64,18.4,51.16,2.91,8.14,76.9,117.16,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 10:00:00,openweather,65,18.61,51.14,2.95,7.72,78.17,116.5,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 11:00:00,openweather,65,18.77,50.31,2.49,7.45,82.81,115.83,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 12:00:00,openweather,65,18.97,47.98,1.75,7.22,92.93,115.24,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-07 13:00:00,openweather,65,18.92,45.0,1.03,6.5,104.16,113.41,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 14:00:00,openweather,65,18.81,42.72,0.65,5.74,111.49,112.12,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 15:00:00,openweather,64,18.13,40.44,0.49,4.96,115.92,111.14,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 16:00:00,openweather,61,17.04,38.23,0.42,4.24,116.38,108.67,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 17:00:00,openweather,60,16.24,36.92,0.4,3.67,115.51,106.48,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 18:00:00,openweather,58,15.27,35.17,0.4,3.08,115.23,105.44,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 19:00:00,openweather,55,14.05,32.73,0.43,2.56,113.76,104.54,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 20:00:00,openweather,53,13.06,30.68,0.55,2.28,113.62,104.41,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-07 21:00:00,openweather,500,12.06,28.1,0.76,2.24,114.55,104.45,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Hazardous
2025-09-07 22:00:00,openweather,46,11.08,27.15,0.84,2.33,115.23,102.37,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-07 23:00:00,openweather,44,10.6,31.28,0.8,2.36,115.93,98.22,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-08 00:00:00,openweather,42,10.2,34.18,0.81,2.35,115.86,94.41,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-08 01:00:00,openweather,41,9.82,33.56,1.04,2.58,115.46,94.55,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-08 02:00:00,openweather,41,9.75,32.78,1.35,3.1,114.61,96.51,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-08 03:00:00,openweather,41,9.93,32.6,1.57,3.71,110.76,97.89,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-08 04:00:00,openweather,44,10.61,34.23,1.77,4.39,107.49,100.53,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-08 05:00:00,openweather,48,11.58,36.98,1.95,5.14,104.42,103.44,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-08 06:00:00,openweather,52,12.53,39.61,2.09,5.66,100.17,105.55,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-08 07:00:00,openweather,54,13.5,42.09,2.19,5.78,97.23,107.64,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-08 08:00:00,openweather,56,14.41,44.62,2.25,5.63,94.96,109.47,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-08 09:00:00,openweather,57,15.13,46.9,2.33,5.55,92.27,109.77,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-08 10:00:00,openweather,59,15.87,49.85,2.58,6.05,91.67,110.38,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-08 11:00:00,openweather,61,16.68,53.13,2.23,6.87,95.13,110.2,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-08 12:00:00,openweather,62,17.3,54.03,1.23,7.7,106.57,106.72,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-08 13:00:00,openweather,62,17.23,51.52,0.73,7.03,113.29,103.39,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-08 14:00:00,openweather,61,16.96,49.04,0.52,6.27,116.61,100.86,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-08 15:00:00,openweather,58,15.24,43.38,0.4,5.06,119.27,98.91,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-08 16:00:00,openweather,53,13.01,37.32,0.34,3.85,118.85,95.46,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-08 17:00:00,openweather,48,11.62,34.21,0.33,3.08,117.56,93.07,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-08 18:00:00,openweather,42,10.2,31.23,0.33,2.37,117.71,92.07,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-08 19:00:00,openweather,36,8.67,27.83,0.37,1.75,116.23,90.14,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-08 20:00:00,openweather,32,7.77,25.99,0.48,1.36,114.75,89.0,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-08 21:00:00,openweather,31,7.48,25.88,0.93,1.28,112.16,89.8,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-08 22:00:00,openweather,31,7.39,26.12,1.38,1.38,109.11,91.03,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-08 23:00:00,openweather,31,7.32,25.99,1.52,1.42,107.37,91.5,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-09 00:00:00,openweather,31,7.5,26.37,1.51,1.56,107.49,91.53,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-09 01:00:00,openweather,35,8.42,29.18,1.54,2.36,110.83,92.95,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-09 02:00:00,openweather,43,10.29,34.75,1.79,4.26,113.97,96.73,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-09 03:00:00,openweather,51,12.21,39.52,2.03,6.58,113.69,100.72,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 04:00:00,openweather,54,13.76,42.63,2.24,8.34,111.76,105.73,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 05:00:00,openweather,57,15.03,45.08,2.36,9.7,109.14,109.96,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 06:00:00,openweather,59,15.87,46.5,2.46,10.02,104.67,112.62,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 07:00:00,openweather,60,16.57,47.89,2.63,9.23,100.15,114.99,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 08:00:00,openweather,62,17.24,49.79,2.84,8.21,95.84,117.64,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-09 09:00:00,openweather,63,17.77,51.79,3.16,7.53,90.41,119.79,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 10:00:00,openweather,64,18.43,55.03,3.87,7.94,86.84,123.27,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 11:00:00,openweather,66,19.39,59.36,3.8,9.56,88.48,126.46,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 12:00:00,openweather,66,19.46,58.23,2.32,12.63,104.67,121.32,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 13:00:00,openweather,68,20.02,54.95,1.25,11.45,116.32,114.75,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 14:00:00,openweather,70,21.25,54.07,0.76,10.1,122.05,109.53,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 15:00:00,openweather,68,20.08,49.43,0.52,8.33,123.79,103.9,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 16:00:00,openweather,62,17.39,43.13,0.43,6.67,120.7,97.85,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 17:00:00,openweather,58,15.47,39.63,0.4,5.55,118.07,94.67,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 18:00:00,openweather,53,13.13,35.04,0.38,4.22,116.02,92.38,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-09 19:00:00,openweather,45,10.74,29.96,0.4,2.91,112.11,89.68,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-09 20:00:00,openweather,39,9.36,27.03,0.51,2.03,108.86,88.26,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-09 21:00:00,openweather,37,8.91,26.69,1.04,1.67,105.42,89.35,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-09 22:00:00,openweather,37,8.88,27.32,1.57,1.63,101.53,91.93,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-09 23:00:00,openweather,37,8.93,27.88,1.7,1.64,99.6,94.77,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-10 00:00:00,openweather,38,9.06,28.42,1.64,1.76,98.82,96.9,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-10 01:00:00,openweather,39,9.35,29.48,1.64,2.45,100.53,99.34,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-10 02:00:00,openweather,40,9.63,31.36,1.87,4.26,101.58,102.06,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-10 03:00:00,openweather,40,9.62,32.71,2.14,6.92,100.32,103.69,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-10 04:00:00,openweather,41,9.76,33.96,2.49,9.32,98.55,106.84,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-10 05:00:00,openweather,42,10.11,35.38,2.76,11.24,97.21,110.52,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-10 06:00:00,openweather,44,10.49,36.38,2.86,11.98,94.96,112.9,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-10 07:00:00,openweather,46,11.03,37.71,2.86,11.48,92.92,114.22,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-10 08:00:00,openweather,49,11.75,39.94,2.88,10.37,89.95,115.55,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-10 09:00:00,openweather,52,12.51,42.79,3.02,9.43,85.89,116.38,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-10 10:00:00,openweather,54,13.39,46.87,3.51,9.58,83.03,118.57,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-10 11:00:00,openweather,56,14.58,52.08,3.32,10.8,84.48,120.49,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-10 12:00:00,openweather,59,16.1,52.33,2.17,13.25,98.68,116.7,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-10 13:00:00,openweather,63,17.58,49.34,1.21,11.61,111.5,111.72,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-10 14:00:00,openweather,66,19.26,49.21,0.77,10.07,119.05,109.13,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-10 15:00:00,openweather,66,19.15,46.59,0.57,8.3,123.49,106.62,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-10 16:00:00,openweather,62,17.31,41.33,0.48,6.33,123.52,102.38,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-10 17:00:00,openweather,59,15.79,37.36,0.46,5.11,123.1,99.45,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-10 18:00:00,openweather,57,14.84,35.0,0.48,4.48,123.66,98.67,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-10 19:00:00,openweather,55,14.22,33.84,0.56,4.22,123.42,98.23,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-10 20:00:00,openweather,55,13.83,33.25,0.74,4.2,123.63,98.55,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-10 21:00:00,openweather,54,13.74,33.82,1.15,4.51,124.1,100.37,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-10 22:00:00,openweather,54,13.55,34.24,1.41,4.98,124.39,101.64,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-10 23:00:00,openweather,54,13.36,34.69,1.4,5.56,124.69,102.4,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 00:00:00,openweather,54,13.7,37.03,1.35,6.51,124.2,102.73,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 01:00:00,openweather,58,15.28,44.84,1.6,8.31,122.92,105.48,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 02:00:00,openweather,63,17.93,56.25,2.12,10.55,117.16,109.82,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 03:00:00,openweather,68,20.17,63.27,2.57,11.81,107.89,112.79,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 04:00:00,openweather,70,20.96,61.82,2.88,11.69,100.73,116.2,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 05:00:00,openweather,69,20.82,58.64,3.06,10.63,95.78,118.84,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 06:00:00,openweather,68,20.08,55.47,3.16,9.28,91.91,120.14,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 07:00:00,openweather,66,19.46,53.75,3.22,8.26,89.14,121.15,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 08:00:00,openweather,66,19.06,53.08,3.33,7.71,86.57,121.89,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 09:00:00,openweather,65,18.65,52.36,3.58,7.76,83.65,122.19,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 10:00:00,openweather,64,18.51,52.28,4.29,8.53,82.43,122.85,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 11:00:00,openweather,65,18.71,52.53,4.17,9.42,84.37,122.7,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 12:00:00,openweather,66,19.4,52.6,3.51,10.22,92.44,121.53,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 13:00:00,openweather,70,21.03,52.99,2.45,10.43,107.0,118.81,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-11 14:00:00,openweather,75,23.39,54.58,1.59,10.64,122.29,117.15,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
